LOCATION,TIMESTAMP,PRODUCT,PRICE,COUNTRY,CURRENCY,USD,STD_TIMESTAMP
OH,10-01-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-10-01T10:39:41+00:00
OH,10-01-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-10-01T11:39:41+00:00
OH,10-01-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-10-01T12:39:41+00:00
OH,10-01-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-10-01T13:39:41+00:00
OH,10-01-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-10-01T14:39:41+00:00
OH,10-01-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-10-01T15:39:41+00:00
OH,10-01-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-10-01T16:39:41+00:00
OH,10-01-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-10-01T17:39:41+00:00
OH,10-01-2019 19:39:41,12345,7.99,USA,USD,7.99,2019-10-01T18:39:41+00:00
OH,10-01-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-10-01T19:39:41+00:00
OH,10-01-2019 21:39:41,12345,7.99,USA,USD,7.99,2019-10-01T20:39:41+00:00
OH,10-01-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-10-01T21:39:41+00:00
OH,10-01-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-01T22:39:41+00:00
OH,10-02-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-10-01T23:39:41+00:00
OH,10-02-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-10-02T00:39:41+00:00
OH,10-02-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-10-02T01:39:41+00:00
OH,10-02-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-10-02T02:39:41+00:00
OH,10-02-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-10-02T03:39:41+00:00
OH,10-02-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-10-02T04:39:41+00:00
OH,10-02-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-10-02T05:39:41+00:00
OH,10-02-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-10-02T06:39:41+00:00
OH,10-02-2019 08:39:41,12345,9.99,USA,USD,9.99,2019-10-02T07:39:41+00:00
OH,10-02-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-10-02T08:39:41+00:00
OH,10-02-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-10-02T09:39:41+00:00
OH,10-02-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-10-02T10:39:41+00:00
OH,10-02-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-10-02T11:39:41+00:00
OH,10-02-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-10-02T12:39:41+00:00
OH,10-02-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-10-02T13:39:41+00:00
OH,10-02-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-10-02T14:39:41+00:00
OH,10-02-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-10-02T15:39:41+00:00
OH,10-02-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-10-02T16:39:41+00:00
OH,10-02-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-10-02T17:39:41+00:00
OH,10-02-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-10-02T18:39:41+00:00
OH,10-02-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-10-02T19:39:41+00:00
OH,10-02-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-10-02T20:39:41+00:00
OH,10-02-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-10-02T21:39:41+00:00
OH,10-02-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-02T22:39:41+00:00
OH,10-03-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-10-02T23:39:41+00:00
OH,10-03-2019 01:39:41,12345,9.99,USA,USD,9.99,2019-10-03T00:39:41+00:00
OH,10-03-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-10-03T01:39:41+00:00
OH,10-03-2019 03:39:41,12345,9.99,USA,USD,9.99,2019-10-03T02:39:41+00:00
OH,10-03-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-10-03T03:39:41+00:00
OH,10-03-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-10-03T04:39:41+00:00
OH,10-03-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-10-03T05:39:41+00:00
OH,10-03-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-10-03T06:39:41+00:00
OH,10-03-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-10-03T07:39:41+00:00
OH,10-03-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-10-03T08:39:41+00:00
OH,10-03-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-10-03T09:39:41+00:00
OH,10-03-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-10-03T10:39:41+00:00
OH,10-03-2019 12:39:41,12345,7.99,USA,USD,7.99,2019-10-03T11:39:41+00:00
OH,10-03-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-10-03T12:39:41+00:00
OH,10-03-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-10-03T13:39:41+00:00
OH,10-03-2019 15:39:41,12345,7.99,USA,USD,7.99,2019-10-03T14:39:41+00:00
OH,10-03-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-10-03T15:39:41+00:00
OH,10-03-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-10-03T16:39:41+00:00
OH,10-03-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-10-03T17:39:41+00:00
OH,10-03-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-10-03T18:39:41+00:00
OH,10-03-2019 20:39:41,12345,7.99,USA,USD,7.99,2019-10-03T19:39:41+00:00
OH,10-03-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-10-03T20:39:41+00:00
OH,10-03-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-10-03T21:39:41+00:00
OH,10-03-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-03T22:39:41+00:00
OH,10-04-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-10-03T23:39:41+00:00
OH,10-04-2019 01:39:41,12345,7.99,USA,USD,7.99,2019-10-04T00:39:41+00:00
OH,10-04-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-10-04T01:39:41+00:00
OH,10-04-2019 03:39:41,12345,7.99,USA,USD,7.99,2019-10-04T02:39:41+00:00
OH,10-04-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-10-04T03:39:41+00:00
OH,10-04-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-10-04T04:39:41+00:00
OH,10-04-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-10-04T05:39:41+00:00
OH,10-04-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-10-04T06:39:41+00:00
OH,10-04-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-10-04T07:39:41+00:00
OH,10-04-2019 09:39:41,12345,9.99,USA,USD,9.99,2019-10-04T08:39:41+00:00
OH,10-04-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-10-04T09:39:41+00:00
OH,10-04-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-10-04T10:39:41+00:00
OH,10-04-2019 12:39:41,12345,9.99,USA,USD,9.99,2019-10-04T11:39:41+00:00
OH,10-04-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-10-04T12:39:41+00:00
OH,10-04-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-10-04T13:39:41+00:00
OH,10-04-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-10-04T14:39:41+00:00
OH,10-04-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-10-04T15:39:41+00:00
OH,10-04-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-10-04T16:39:41+00:00
OH,10-04-2019 18:39:41,12345,9.99,USA,USD,9.99,2019-10-04T17:39:41+00:00
OH,10-04-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-10-04T18:39:41+00:00
OH,10-04-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-10-04T19:39:41+00:00
OH,10-04-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-10-04T20:39:41+00:00
OH,10-04-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-10-04T21:39:41+00:00
OH,10-04-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-04T22:39:41+00:00
OH,10-05-2019 00:39:41,12345,7.99,USA,USD,7.99,2019-10-04T23:39:41+00:00
OH,10-05-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-10-05T00:39:41+00:00
OH,10-05-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-10-05T01:39:41+00:00
OH,10-05-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-10-05T02:39:41+00:00
OH,10-05-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-10-05T03:39:41+00:00
OH,10-05-2019 05:39:41,12345,9.99,USA,USD,9.99,2019-10-05T04:39:41+00:00
OH,10-05-2019 06:39:41,12345,7.99,USA,USD,7.99,2019-10-05T05:39:41+00:00
OH,10-05-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-10-05T06:39:41+00:00
OH,10-05-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-10-05T07:39:41+00:00
OH,10-05-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-10-05T08:39:41+00:00
OH,10-05-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-10-05T09:39:41+00:00
OH,10-05-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-10-05T10:39:41+00:00
OH,10-05-2019 12:39:41,12345,7.99,USA,USD,7.99,2019-10-05T11:39:41+00:00
OH,10-05-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-10-05T12:39:41+00:00
OH,10-05-2019 14:39:41,12345,9.99,USA,USD,9.99,2019-10-05T13:39:41+00:00
OH,10-05-2019 15:39:41,12346,2.99,USA,USD,2.99,2019-10-05T14:39:41+00:00
OH,10-05-2019 16:39:41,12345,9.99,USA,USD,9.99,2019-10-05T15:39:41+00:00
OH,10-05-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-10-05T16:39:41+00:00
OH,10-05-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-10-05T17:39:41+00:00
OH,10-05-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-10-05T18:39:41+00:00
OH,10-05-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-10-05T19:39:41+00:00
OH,10-05-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-10-05T20:39:41+00:00
OH,10-05-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-10-05T21:39:41+00:00
OH,10-05-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-05T22:39:41+00:00
OH,10-06-2019 00:39:41,12345,9.99,USA,USD,9.99,2019-10-05T23:39:41+00:00
OH,10-06-2019 01:39:41,12345,7.99,USA,USD,7.99,2019-10-06T00:39:41+00:00
OH,10-06-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-10-06T01:39:41+00:00
OH,10-06-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-10-06T02:39:41+00:00
OH,10-06-2019 04:39:41,12345,7.99,USA,USD,7.99,2019-10-06T03:39:41+00:00
OH,10-06-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-10-06T04:39:41+00:00
OH,10-06-2019 06:39:41,12345,9.99,USA,USD,9.99,2019-10-06T05:39:41+00:00
OH,10-06-2019 07:39:41,12345,7.99,USA,USD,7.99,2019-10-06T06:39:41+00:00
OH,10-06-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-10-06T07:39:41+00:00
OH,10-06-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-10-06T08:39:41+00:00
OH,10-06-2019 10:39:41,12345,7.99,USA,USD,7.99,2019-10-06T09:39:41+00:00
OH,10-06-2019 11:39:41,12345,9.99,USA,USD,9.99,2019-10-06T10:39:41+00:00
OH,10-06-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-10-06T11:39:41+00:00
OH,10-06-2019 13:39:41,12346,2.99,USA,USD,2.99,2019-10-06T12:39:41+00:00
OH,10-06-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-10-06T13:39:41+00:00
OH,10-06-2019 15:39:41,12345,9.99,USA,USD,9.99,2019-10-06T14:39:41+00:00
OH,10-06-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-10-06T15:39:41+00:00
OH,10-06-2019 17:39:41,12346,2.99,USA,USD,2.99,2019-10-06T16:39:41+00:00
OH,10-06-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-10-06T17:39:41+00:00
OH,10-06-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-10-06T18:39:41+00:00
OH,10-06-2019 20:39:41,12345,9.99,USA,USD,9.99,2019-10-06T19:39:41+00:00
OH,10-06-2019 21:39:41,12345,9.99,USA,USD,9.99,2019-10-06T20:39:41+00:00
OH,10-06-2019 22:39:41,12345,9.99,USA,USD,9.99,2019-10-06T21:39:41+00:00
OH,10-06-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-06T22:39:41+00:00
OH,10-07-2019 00:39:41,12346,2.99,USA,USD,2.99,2019-10-06T23:39:41+00:00
OH,10-07-2019 01:39:41,12346,2.99,USA,USD,2.99,2019-10-07T00:39:41+00:00
OH,10-07-2019 02:39:41,12345,7.99,USA,USD,7.99,2019-10-07T01:39:41+00:00
OH,10-07-2019 03:39:41,12345,7.99,USA,USD,7.99,2019-10-07T02:39:41+00:00
OH,10-07-2019 04:39:41,12346,2.99,USA,USD,2.99,2019-10-07T03:39:41+00:00
OH,10-07-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-10-07T04:39:41+00:00
OH,10-07-2019 06:39:41,12346,2.99,USA,USD,2.99,2019-10-07T05:39:41+00:00
OH,10-07-2019 07:39:41,12345,9.99,USA,USD,9.99,2019-10-07T06:39:41+00:00
OH,10-07-2019 08:39:41,12345,7.99,USA,USD,7.99,2019-10-07T07:39:41+00:00
OH,10-07-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-10-07T08:39:41+00:00
OH,10-07-2019 10:39:41,12346,2.99,USA,USD,2.99,2019-10-07T09:39:41+00:00
OH,10-07-2019 11:39:41,12346,2.99,USA,USD,2.99,2019-10-07T10:39:41+00:00
OH,10-07-2019 12:39:41,12346,2.99,USA,USD,2.99,2019-10-07T11:39:41+00:00
OH,10-07-2019 13:39:41,12345,9.99,USA,USD,9.99,2019-10-07T12:39:41+00:00
OH,10-07-2019 14:39:41,12346,2.99,USA,USD,2.99,2019-10-07T13:39:41+00:00
OH,10-07-2019 15:39:41,12345,7.99,USA,USD,7.99,2019-10-07T14:39:41+00:00
OH,10-07-2019 16:39:41,12346,2.99,USA,USD,2.99,2019-10-07T15:39:41+00:00
OH,10-07-2019 17:39:41,12345,7.99,USA,USD,7.99,2019-10-07T16:39:41+00:00
OH,10-07-2019 18:39:41,12346,2.99,USA,USD,2.99,2019-10-07T17:39:41+00:00
OH,10-07-2019 19:39:41,12346,2.99,USA,USD,2.99,2019-10-07T18:39:41+00:00
OH,10-07-2019 20:39:41,12346,2.99,USA,USD,2.99,2019-10-07T19:39:41+00:00
OH,10-07-2019 21:39:41,12346,2.99,USA,USD,2.99,2019-10-07T20:39:41+00:00
OH,10-07-2019 22:39:41,12346,2.99,USA,USD,2.99,2019-10-07T21:39:41+00:00
OH,10-07-2019 23:39:41,12346,2.99,USA,USD,2.99,2019-10-07T22:39:41+00:00
OH,10-08-2019 00:39:41,12345,7.99,USA,USD,7.99,2019-10-07T23:39:41+00:00
OH,10-08-2019 01:39:41,12345,7.99,USA,USD,7.99,2019-10-08T00:39:41+00:00
OH,10-08-2019 02:39:41,12346,2.99,USA,USD,2.99,2019-10-08T01:39:41+00:00
OH,10-08-2019 03:39:41,12346,2.99,USA,USD,2.99,2019-10-08T02:39:41+00:00
OH,10-08-2019 04:39:41,12345,9.99,USA,USD,9.99,2019-10-08T03:39:41+00:00
OH,10-08-2019 05:39:41,12346,2.99,USA,USD,2.99,2019-10-08T04:39:41+00:00
OH,10-08-2019 06:39:41,12345,9.99,USA,USD,9.99,2019-10-08T05:39:41+00:00
OH,10-08-2019 07:39:41,12346,2.99,USA,USD,2.99,2019-10-08T06:39:41+00:00
OH,10-08-2019 08:39:41,12346,2.99,USA,USD,2.99,2019-10-08T07:39:41+00:00
OH,10-08-2019 09:39:41,12346,2.99,USA,USD,2.99,2019-10-08T08:39:41+00:00
